"group","exposureId","exposureName","outcomeId","outcomeName","type"
"DMARDs",101,"Tocilizumab",439081,"Premenstrual tension syndrome","Outcome"
"DMARDs",101,"Tocilizumab",46286594,"Problem related to lifestyle","Outcome"
"DMARDs",101,"Tocilizumab",199876,"Prolapse of female genital organs","Outcome"
"DMARDs",101,"Tocilizumab",4049367,"Psychologic conversion disorder","Outcome"
"DMARDs",101,"Tocilizumab",440068,"Psychosexual dysfunction","Outcome"
"DMARDs",101,"Tocilizumab",436246,"Reduced libido","Outcome"
"DMARDs",101,"Tocilizumab",73754,"Restless legs","Outcome"
"DMARDs",101,"Tocilizumab",4168212,"Restlessness and agitation","Outcome"
"DMARDs",101,"Tocilizumab",80811,"Rupture of extensor tendons of hand AND/OR wrist","Outcome"
"DMARDs",101,"Tocilizumab",81943,"Rupture of flexor tendons of hand AND/OR wrist","Outcome"
"DMARDs",101,"Tocilizumab",138821,"Seborrhea","Outcome"
"DMARDs",101,"Tocilizumab",4198492,"Shoulder joint unstable","Outcome"
"DMARDs",101,"Tocilizumab",25518,"Sickle cell trait","Outcome"
"DMARDs",101,"Tocilizumab",4176908,"Snapping thumb syndrome","Outcome"
"DMARDs",101,"Tocilizumab",4248728,"Snoring","Outcome"
"DMARDs",101,"Tocilizumab",138278,"Sprains and strains of joints and adjacent muscles","Outcome"
"DMARDs",101,"Tocilizumab",4008710,"Stenosis due to any device, implant AND/OR graft","Outcome"
"DMARDs",101,"Tocilizumab",40479573,"Stimulant abuse","Outcome"
"DMARDs",101,"Tocilizumab",40483172,"Stimulant dependence","Outcome"
"DMARDs",101,"Tocilizumab",440233,"Strain of supraspinatus muscle AND/OR tendon","Outcome"
"DMARDs",101,"Tocilizumab",4194160,"Thyroid function tests abnormal","Outcome"
"DMARDs",101,"Tocilizumab",4216708,"Urgent desire for stool","Outcome"
"DMARDs",101,"Tocilizumab",79873,"Urolith","Outcome"
"DMARDs",101,"Tocilizumab",4275889,"Visual hallucinations","Outcome"
"DMARDs",101,"Tocilizumab",4193634,"Worried","Outcome"
"DMARDs",101,"Tocilizumab",439082,"Menopausal syndrome","Outcome"
"DMARDs",101,"Tocilizumab",441553,"Myoclonus","Outcome"
"DMARDs",101,"Tocilizumab",4119307,"Neurogenic claudication","Outcome"
"DMARDs",101,"Tocilizumab",4209423,"Nicotine dependence","Outcome"
"DMARDs",101,"Tocilizumab",40304526,"Nocturia","Outcome"
